Geneid,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,B33,B34,B35,B37,B38,B39,B40,B42,B43,B45,B47,B48,C1,C3,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49
YAL001C,0,0,0,0,0,0,0,0,3.008111638,0,1.74747413,7.655283542,0,7.26579676,0,0,1.149952755,5.337360165,0,0,0,0,0,7.744946171,3.486794702,0,2.669015858,0,0,6.538888224,0,0,0,0,0,2.627692418,0,3.6496072,5.245153106,3.949415252,0,0,0,3.386374135,0,0,0,0,0,0,6.378181997,5.057888409,0,0,0,0,0,0,6.632129433,0,0,7.638313943,5.794069949,4.589952172,0,0,0,0,0,0,2.706400694,6.351694769,0,3.872056565,0,0,0.698009103,8.269624458,9.454298765,4.480451548,0,0,0,0,6.688301015,0,4.912360761,7.986548223,0,8.529178303,0,6.927213646,0,0,0,0,3.492867394,0,0,0,0,0,2.650369697,0,5.437180076,6.313382399,0,6.336557657,4.963898393,8.850449749,0,3.969316779,3.655702564,4.455304439,0,5.732432053,0,0,4.080678988,0,6.384856885,5.981860018,0,0,0
YAL002W,0,5.942612571,0,0,0,0,0,0,0,0,8.034058748,0.66276314,0,0,0,0,2.826870063,0,5.545487239,0,0,0,0,0,0,0,0,0,0,0,5.422948204,0,0,0,0,8.61132587,4.02326347,0,5.849376657,0,0,0,5.82356832,0,1.660292387,0,0,6.440437328,0,0,0,3.834936238,0,0,5.422832767,0,0,0,5.508464758,7.442319175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.119049336,0,5.517371683,0,1.540383754,0,4.97785582,0,0,0,7.082888638,0,6.019321412,0,0,1.68683233,0,8.468647055,0,0,0,0,4.679141651,1.311620278,0,3.211438774,0,0,6.593008499,8.276350639,0,3.288608363,6.642767685,0,0,8.631250493,0,0,8.78446961,0,0,0,3.464462213,7.055225723,0,0,7.814484493,0,0,6.846398786,0
YAL003W,6.658364636,8.520797723,9.0214349,8.061360863,7.628988674,8.151110968,7.335062151,7.726470879,8.717897486,8.152196711,7.674911032,8.492641821,7.80556963,8.124068496,7.46589607,8.941753984,6.511134403,8.576666352,8.15727976,6.537149782,7.867482315,8.500530403,7.507169749,6.977112592,6.597274625,7.467666215,6.553142872,8.438255999,8.151307706,7.158167056,7.582335797,6.53395944,6.345804074,7.473536391,8.016503588,7.886956614,6.700517643,6.790828294,7.196573378,7.136180559,7.481019178,7.231895382,6.469589826,7.747930168,7.144172593,7.458114992,8.052322184,6.613315208,7.740892151,5.357270776,7.586014545,7.556318851,8.638888925,7.19881735,7.233002146,6.931548797,7.099528131,6.993613773,8.086327901,7.607573702,6.561663027,8.650678774,8.261366845,7.821170067,8.051024664,6.721659264,3.547930366,9.096945767,7.402815486,6.392706621,6.884726661,8.327707228,7.435209074,0.981443567,6.419027647,7.223510616,7.047645473,8.588262845,3.63834171,7.831374859,8.17380443,8.444330825,6.719351587,7.958027782,7.971053483,7.531838343,8.03389936,6.727738786,6.623036437,8.324660367,8.171276318,7.759255257,7.367836824,7.167010267,7.043156366,8.025592079,7.414452537,8.165233148,8.380498219,6.994166242,5.835603039,8.230154841,8.127701671,6.333413913,7.292429979,7.687134253,6.360253587,7.848429942,5.580599257,7.641084969,2.830310517,7.323744749,6.291930551,5.267251133,7.334998286,6.403650412,3.464462213,6.227222615,7.425704441,6.829936552,5.590392195,7.259527717,0,6.167181168,7.467020316
YAL005C,3.303330547,8.169855097,3.188751716,7.541973128,6.519103689,4.657297364,6.872045595,0,8.653099826,8.620864685,4.957018372,7.197491434,4.46235934,4.513620521,8.773055721,6.756249503,7.667927606,6.239153885,5.031804171,1.057159371,5.68157001,4.016318058,7.789545889,9.967057758,0,6.406214669,7.849152397,8.988576216,6.128007266,8.333791508,7.621234326,9.126836417,0,8.922802739,7.29655132,8.875974078,8.790859389,7.850771739,8.285851945,6.225911233,4.99821064,8.47756618,7.549747641,7.954543994,7.382337345,7.899810623,8.517802766,8.34666989,8.836339162,9.083761346,8.256048439,8.465674258,8.893742781,7.281921929,8.405038594,6.323697518,7.077579887,8.271270088,6.23659195,9.26388177,8.085063725,7.908144737,8.368464086,7.010145984,8.095118233,9.42561592,7.794731001,0,8.050642177,6.716789338,7.013734353,7.437244175,8.389135409,8.592097521,7.200407119,6.111460818,6.366613446,7.74075116,6.273305994,6.744219858,8.215054756,8.626701739,8.016983579,7.068187421,9.255898932,8.05454902,6.410321325,8.651345307,9.593705272,9.186130274,8.01140031,7.769932337,8.348934655,7.979798486,8.778855952,8.415758491,9.043226444,8.064992127,7.896801976,9.115312845,8.414620177,9.41397076,7.935793281,9.643444616,7.637264926,8.919692992,8.477424969,7.574112754,9.241228924,10.14127115,8.183494936,2.375599936,9.431320753,8.811869282,10.14943876,10.32917856,10.07698992,9.333456131,9.584372018,8.566825422,9.584382153,9.92753335,10.82594554,10.20743084,8.462937481
YAL007C,3.18036763,0,0,5.559140344,0,0,0,0,4.77711204,4.289012785,6.871804428,4.420139634,4.212354738,0,0,5.10453821,1.149952755,0,1.518780151,2.679007533,3.716688468,2.20029622,6.878738266,5.186362931,7.872049907,7.206260985,3.755587784,2.520538115,3.730819573,0,0,0,6.671246251,6.308784892,0,4.218257803,4.232924721,2.490562753,2.82174913,0,0,0,8.30069961,6.346657054,6.838476627,4.869621858,4.464071957,5.225768025,0,6.4568027,4.843052131,3.354940305,4.595068538,2.560729711,1.260985728,0,3.367051319,4.857794104,5.8661313,7.300925915,0,5.788292674,7.209563215,7.155083293,7.104704922,7.849124558,0,2.325709994,0,5.264596236,3.591419114,4.024529696,0.866551828,7.430464676,4.588831897,0,5.188601868,0.878266074,8.312190001,7.07337128,3.883676902,0,5.475358936,0,6.191617797,5.180806398,5.639125869,0,6.542960617,1.68683233,0,7.21195555,2.760208331,4.816739778,0,7.025310035,6.512062933,0,0,4.326814723,0,0,6.58509873,0,0,6.613329932,3.121134084,0,5.073615976,0,0,0,6.996239332,5.664646096,5.423610687,5.299622089,6.832032524,8.238156689,0,0,3.677536208,5.426684035,0,0,0
YAL008W,0,0,0,0,0,0,0,0,0,0,0,2.169498792,0,0,0,4.013703038,0,5.60087193,0,0,0,0,0,0,0,0,0,1.752312038,0,1.1288686,0,0,0,0,0,0,0,0,4.849083899,0,2.228281278,2.465936731,0,0,0,2.090134614,0,0,0,0,0,4.345422782,0,0,0,5.056798987,0,0,0,5.58758948,0,0,0,0,4.815698637,2.1428615,2.524497807,0,2.440161518,0,0,0,0,0,1.189893275,1.779718692,0,0,7.746692259,0,0,0,0,0,0,4.292653327,0,0,0,5.431967775,6.028077062,0.851745105,0,0,0,0,5.670212624,0,0,0,0,0,0,0,4.875721143,5.390067875,3.81064674,0,4.535710664,0,0,0,0,4.062023698,6.952703989,5.10705935,0,7.929970733,0,0,7.56775814,6.124074255,6.870365667,0,4.001645731
YAL009W,0,5.999031553,0,0,0,0,5.289875286,0,0,4.314612528,6.694323484,0,4.771138878,0,0,0,0,1.660178813,0,0,2.633654768,0,0,6.702005636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.679162932,0,4.877738153,7.034240393,1.660641647,0,6.261480401,3.037747529,0,0,6.520086394,0,4.662751477,2.872185046,4.315148635,4.298117363,0,0,5.396503178,0,0,0,0,6.027021052,0,0,0,0,0,0,0,0,4.469690301,0,0,0,2.532637769,0,0,0,0,4.195002403,0,0,0,2.443336311,0,0,0,0,0,0,0,0,0,0,6.056005027,0,0,2.190913661,4.44228127,0,0.671169027,0,0,0,0,6.174361844,0,6.248398218,0,4.370532821,0,0,6.207463166,0,3.677536208,0,0,5.858881898,6.40383308
YAL010C,0,0,0,0,0,0,0,0,6.158883743,7.674810424,0,0,4.771138878,0,0,1.90882657,0,0,5.831993697,0,0,0,0,1.624376901,0,0,0,0,0,0,0,0,0,0,0,0,0,2.760213297,0,0,0,3.399509194,0,1.471528918,0,0,0,0,0,0,0,2.333069977,0,0,0,0,3.367051319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.071718136,4.98880318,0,0,0,0,0,0,0,0,0,1.766818369,0,0,0,0,7.406683491,0,0,0,3.995530185,7.860398989,0,0,0,0,0,0,0,0,0,2.603878689,2.372115231,0,0,0,0,0,6.886384827,0,3.145910973,0,0,0,0,0,0,7.376198964,0,0,0,0
YAL011W,5.090347953,1.787796931,4.029842402,5.023912521,0,5.081107017,6.793514015,0,0,5.653833188,0,0,5.90086106,0,0,0,0,0,0,1.660682582,0,0,0,0,1.746870768,4.150771973,0,0,0,0,0,1.591978554,0,0,5.571020944,4.540744991,0,2.987313023,6.082619523,2.891740473,6.692984601,3.865381067,0,4.987989697,6.775847152,7.072245154,0,0,0,7.504106721,0,1.594253367,0,0,0,0,3.746701592,5.623986739,0,5.166301091,0,0,4.323293713,0,0,0,0,3.613148289,0,0,0,5.182770871,0,0,0,0,5.89464481,0,0,0,4.740187688,6.828442782,0,0,1.138495514,0,0,5.626213819,0,1.68683233,0,5.500086316,0,0,5.646236113,0,0,0,0,0,0,0,0,5.491211607,0,0,3.87029993,7.784584113,1.793294647,0,5.034911837,0,0,0,0,0,0,6.008036167,5.557193618,4.054316516,7.155253143,0,0,0,0
YAL012W,0,1.397938806,4.180979888,6.890917295,6.636258524,4.100641663,6.486291814,7.713535184,7.95686625,8.402497578,7.40076211,0,6.239040533,7.45726954,6.969697867,8.429158506,7.21438731,7.703304697,7.375869735,7.41523786,5.226575235,8.173222172,9.364427076,7.035548157,0,6.088532892,7.538525291,7.879761264,5.872972348,8.835288535,2.050534678,6.738332974,4.242296683,6.946074618,7.197198172,9.414089452,6.965648588,6.760411676,6.093347775,7.701121346,7.213640537,7.352193857,7.786269149,5.521049447,5.601034645,5.55928597,8.636579347,6.016504757,6.041048696,7.58360191,6.693422772,8.514290832,7.84466986,4.402223677,6.307597608,0,6.362314942,7.271722474,6.632129433,6.667747241,3.593099755,5.272516886,4.166943461,6.03800813,6.798255683,2.35039701,4.82446004,6.40041812,6.252843704,0,7.429065952,7.872899232,7.328407171,7.833171773,5.477877867,3.42416544,7.64923404,6.070711641,8.025614304,5.447769894,9.229978126,6.059874178,8.796306351,9.331101123,6.261066895,5.843885517,7.401815328,7.262646725,8.50337176,6.890361435,0,5.120877267,7.51824501,7.160171914,9.11920122,9.912379423,6.116574383,3.841954422,0,6.627631213,6.805653686,0,7.954333419,6.586342647,5.505982905,5.963516726,6.88615777,0,6.6116544,7.951622974,0,7.597812168,0,5.018177046,7.728263309,6.281190165,0,0,5.073752042,8.057644346,3.677536208,8.747705794,0,8.723566845,0
